NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87,-0.0600000000000005,0,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87,-0.09999999999999964,0,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.27,-0.02999999999999936,0,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.27,-0.02000000000000135,0,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.27,0.010000000000001563,1,
NA,NA,NA,12.02,12.02,11.99,NA,NA,NA,NA,12.27,0.03999999999999915,1,
NA,NA,NA,12.01,12.03,12.0,34.38,NA,NA,NA,12.27,0.0600000000000005,1,
NA,NA,NA,11.96,11.97,11.95,17.98,NA,NA,NA,12.27,-0.25,0,
NA,NA,NA,11.91,11.89,11.87,13.05,NA,NA,NA,12.27,-0.16999999999999993,0,
NA,NA,NA,11.88,11.86,11.83,27.97,NA,NA,NA,12.27,0.10999999999999943,1,
NA,NA,NA,11.87,11.85,11.82,39.06,NA,NA,NA,12.27,0.09999999999999964,1,
NA,NA,NA,11.81,11.78,11.75,25.99,NA,NA,NA,12.27,-0.27999999999999936,0,
NA,NA,NA,11.71,11.66,11.62,18.51,NA,62.6,NA,12.27,-0.2900000000000009,0,
NA,NA,NA,11.6,11.56,11.51,18.51,NA,63.62,NA,12.27,0.0,0,
NA,NA,NA,11.53,11.51,11.44,24.62,NA,65.12,NA,12.27,0.0600000000000005,1,
NA,NA,NA,11.45,11.4,11.33,17.85,NA,66.41,NA,12.27,-0.2599999999999998,0,
NA,NA,NA,11.38,11.37,11.29,33.45,NA,67.59,NA,12.27,0.1899999999999995,1,
NA,NA,NA,11.28,11.31,11.22,28.47,NA,63.26,NA,12.27,-0.15000000000000036,0,
11.68,11.68,11.5,11.24,11.31,11.23,41.37,NA,59.55,NA,12.27,0.19000000000000128,1,
11.64,11.66,11.48,11.27,11.35,11.29,50.66,36.61,52.12,NA,12.27,0.16999999999999993,1,
11.61,11.63,11.45,11.29,11.37,11.32,47.07,35.58,46.06,NA,12.27,-0.07000000000000028,0,
11.56,11.58,11.4,11.25,11.29,11.27,33.61,31.1,45.59,NA,12.27,-0.33999999999999986,0,
11.49,11.49,11.32,11.19,11.13,11.12,23.96,26.81,48.57,NA,12.27,-0.41000000000000014,0,
11.43,11.41,11.24,11.1,11.01,10.99,23.77,26.72,51.12,NA,12.27,-0.009999999999999787,0,
11.38,11.37,11.2,11.08,11.01,10.97,43.12,35.36,46.55,NA,12.27,0.35999999999999943,1,
11.34,11.35,11.18,11.06,11.05,10.98,48.99,38.33,42.63,NA,12.27,0.14000000000000057,1,
11.3,11.34,11.16,11.02,11.09,11.02,51.89,39.79,37.06,NA,12.27,0.07000000000000028,1,
11.27,11.33,11.16,11.0,11.12,11.07,51.89,39.79,32.28,NA,12.27,0.0,0,
11.26,11.35,11.18,11.06,11.23,11.21,64.46,46.24,31.43,NA,12.27,0.3199999999999985,1,
11.25,11.36,11.2,11.18,11.29,11.31,59.89,44.97,29.96,NA,12.27,-0.0799999999999983,0,
11.22,11.36,11.21,11.28,11.3,11.35,53.79,43.25,28.71,NA,12.27,-0.11000000000000121,0,
11.21,11.35,11.21,11.31,11.29,11.34,48.07,41.59,25.91,NA,12.27,-0.10999999999999943,0,
11.19,11.31,11.19,11.29,11.21,11.26,37.83,38.2,25.52,NA,12.27,-0.2400000000000002,0,
11.18,11.28,11.17,11.25,11.15,11.18,36.32,37.66,26.34,NA,12.27,-0.03999999999999915,0,
11.16,11.25,11.15,11.21,11.1,11.1,35.91,37.52,28.76,NA,12.27,-0.010000000000001563,0,
11.16,11.23,11.14,11.14,11.09,11.06,43.47,39.86,30.83,NA,12.27,0.10000000000000142,1,
11.15,11.23,11.14,11.1,11.11,11.07,52.05,42.79,28.88,NA,12.27,0.129999999999999,1,
11.16,11.23,11.16,11.1,11.16,11.12,58.79,45.37,25.06,NA,12.27,0.120000000000001,1,
11.16,11.24,11.17,11.1,11.19,11.17,57.22,45.02,23.36,29.49,12.27,-0.02000000000000135,0,
11.15,11.24,11.18,11.15,11.22,11.21,58.51,45.47,21.07,28.69,12.27,0.02000000000000135,1,
11.15,11.25,11.2,11.2,11.25,11.26,61.23,46.39,19.67,27.84,12.27,0.03999999999999915,1,
11.16,11.25,11.21,11.24,11.25,11.27,51.4,44.41,17.03,27.17,12.27,-0.09999999999999964,0,
11.19,11.26,11.22,11.28,11.26,11.29,57.03,46.11,16.21,26.69,12.27,0.07000000000000028,1,
11.22,11.27,11.24,11.3,11.28,11.31,60.12,47.08,14.29,26.01,12.27,0.03999999999999915,1,
11.24,11.28,11.26,11.32,11.32,11.34,64.57,48.55,13.94,25.55,12.27,0.0600000000000005,1,
11.25,11.28,11.26,11.32,11.31,11.33,51.23,45.87,12.29,24.97,12.27,-0.120000000000001,0,
11.25,11.28,11.26,11.31,11.3,11.31,48.32,45.22,12.57,24.57,12.27,-0.02999999999999936,0,
11.26,11.29,11.27,11.32,11.31,11.32,57.67,47.83,11.01,23.95,12.27,0.09999999999999964,1,
11.24,11.28,11.27,11.32,11.3,11.31,47.62,45.54,11.23,23.55,12.27,-0.09999999999999964,0,
11.23,11.28,11.27,11.31,11.29,11.29,46.67,45.31,13.35,23.36,12.27,-0.009999999999999787,0,
11.23,11.27,11.27,11.29,11.26,11.26,40.14,43.7,13.23,22.99,12.27,-0.07000000000000028,0,
11.22,11.27,11.27,11.26,11.25,11.24,44.05,44.59,13.13,22.64,12.27,0.030000000000001137,1,
11.23,11.24,11.25,11.22,11.2,11.19,31.31,40.95,12.61,21.98,12.27,-0.16000000000000014,0,
11.22,11.21,11.22,11.18,11.13,11.11,24.57,38.28,11.34,21.51,12.27,-0.13000000000000078,0,
11.23,11.2,11.2,11.13,11.11,11.09,41.51,42.81,13.04,20.61,12.27,0.15000000000000036,1,
11.24,11.2,11.2,11.12,11.12,11.09,48.69,45.08,14.51,19.74,12.27,0.08000000000000007,1,
11.24,11.21,11.21,11.13,11.18,11.15,62.2,50.26,18.77,19.05,12.27,0.1999999999999993,1,
11.25,11.23,11.23,11.17,11.25,11.23,67.24,52.61,24.06,18.71,12.27,0.09999999999999964,1,
11.27,11.27,11.26,11.23,11.35,11.34,74.71,56.71,30.04,18.76,12.27,0.19000000000000128,1,
11.29,11.32,11.31,11.34,11.45,11.48,78.6,59.24,36.47,19.24,12.27,0.129999999999999,1,
11.31,11.36,11.36,11.46,11.53,11.58,77.53,58.96,41.98,19.7,12.27,-0.009999999999999787,0,
11.33,11.39,11.39,11.53,11.55,11.63,63.41,55.13,41.99,19.68,12.27,-0.14000000000000057,0,
11.35,11.41,11.41,11.6,11.57,11.65,63.96,55.34,40.25,19.48,12.27,0.010000000000001563,1,
11.38,11.46,11.48,11.69,11.68,11.75,77.86,62.3,42.53,19.97,12.27,0.35999999999999943,1,
11.41,11.51,11.53,11.77,11.75,11.82,76.9,62.02,44.84,20.52,12.27,-0.009999999999999787,0,
11.44,11.54,11.57,11.8,11.77,11.83,62.5,57.62,44.88,20.83,12.27,-0.16000000000000014,0,
11.46,11.56,11.6,11.79,11.75,11.81,54.34,54.8,42.55,20.85,12.27,-0.10999999999999943,0,
11.48,11.58,11.63,11.79,11.75,11.8,56.73,55.63,38.19,20.58,12.27,0.03999999999999915,1,
11.49,11.58,11.64,11.78,11.71,11.75,45.57,51.64,33.13,20.15,12.27,-0.16000000000000014,0,
11.5,11.56,11.62,11.74,11.62,11.64,33.9,46.39,32.67,19.27,12.27,-0.2400000000000002,0,
11.5,11.53,11.6,11.64,11.53,11.52,30.14,44.41,33.98,18.78,12.27,-0.09999999999999964,0,
11.51,11.51,11.58,11.54,11.48,11.44,35.94,46.11,35.1,18.31,12.27,0.07000000000000028,1,
11.52,11.49,11.56,11.47,11.44,11.39,35.94,46.11,37.2,18.09,12.27,0.0,0,
11.54,11.47,11.54,11.4,11.39,11.33,32.29,44.6,39.0,17.88,12.27,-0.07000000000000028,0,
11.54,11.43,11.49,11.31,11.32,11.25,25.42,41.35,41.4,17.85,12.27,-0.16000000000000014,0,
11.53,11.38,11.43,11.21,11.21,11.15,19.87,38.06,45.43,18.32,12.27,-0.17999999999999972,0,
11.52,11.36,11.39,11.18,11.19,11.13,37.55,43.33,48.22,18.7,12.27,0.1999999999999993,1,
11.51,11.35,11.38,11.19,11.22,11.16,51.33,48.41,43.92,18.36,12.27,0.22000000000000064,1,
11.49,11.35,11.36,11.19,11.24,11.19,49.03,47.59,39.38,17.94,12.27,-0.040000000000000924,0,
11.47,11.34,11.33,11.17,11.24,11.2,46.03,46.56,35.48,17.53,12.27,-0.049999999999998934,0,
11.43,11.3,11.28,11.13,11.17,11.15,32.55,41.11,36.68,17.8,12.27,-0.2900000000000009,0,
11.39,11.27,11.24,11.12,11.12,11.11,35.58,42.09,39.14,18.33,12.27,0.040000000000000924,1,
11.36,11.24,11.2,11.13,11.09,11.08,36.42,42.35,42.65,19.15,12.27,0.009999999999999787,1,
11.31,11.21,11.16,11.1,11.04,11.02,31.23,40.3,45.65,19.94,12.27,-0.10999999999999943,0,
11.27,11.21,11.15,11.09,11.09,11.06,55.03,48.61,40.58,19.72,12.27,0.34999999999999964,1,
11.24,11.21,11.14,11.06,11.1,11.07,48.83,46.47,37.86,19.74,12.27,-0.10999999999999943,0,
11.21,11.21,11.14,11.06,11.14,11.11,55.25,49.05,35.52,19.75,12.27,0.11999999999999922,1,
11.18,11.2,11.13,11.08,11.12,11.12,45.31,45.58,34.52,19.9,12.27,-0.17999999999999972,0,
11.15,11.17,11.1,11.07,11.07,11.08,38.95,43.09,36.17,20.42,12.27,-0.14000000000000057,0,
11.13,11.15,11.09,11.07,11.05,11.06,42.32,44.24,38.37,21.05,12.27,0.05000000000000071,1,
11.1,11.11,11.05,11.05,10.97,10.97,31.7,39.85,39.27,21.54,12.27,-0.2599999999999998,0,
11.05,11.04,10.98,10.93,10.83,10.81,23.3,35.31,42.56,22.47,12.27,-0.3200000000000003,0,
11.0,10.97,10.9,10.8,10.68,10.63,20.18,33.31,46.25,23.54,12.27,-0.16000000000000014,0,
10.97,10.94,10.88,10.72,10.69,10.62,45.65,43.42,43.54,23.79,12.27,0.4800000000000004,1,
10.95,10.91,10.84,10.66,10.67,10.59,42.06,41.89,41.22,24.02,12.27,-0.11000000000000121,0,
10.91,10.84,10.77,10.55,10.54,10.47,30.77,36.47,43.04,24.86,12.27,-0.4399999999999995,0,
10.86,10.78,10.7,10.43,10.45,10.37,30.34,36.25,44.59,25.65,12.27,-0.019999999999999574,0,
10.82,10.75,10.66,10.4,10.46,10.38,45.85,42.73,42.36,25.92,12.27,0.34999999999999964,1,
