Mon Jan 04 16:56:00 BRST 2010,12.16,3601600,12.24,0.0600000000000005,1
Tue Jan 05 16:56:00 BRST 2010,12.1,4246200,12.27,0.09999999999999964,1
Wed Jan 06 16:56:00 BRST 2010,12.0,3736000,12.15,0.02999999999999936,1
Thu Jan 07 16:56:00 BRST 2010,11.97,2201800,12.02,0.02000000000000135,1
Fri Jan 08 16:56:00 BRST 2010,11.95,2390300,12.03,-0.010000000000001563,0
Mon Jan 11 16:56:00 BRST 2010,11.96,3255100,12.05,-0.03999999999999915,0
Tue Jan 12 16:56:00 BRST 2010,12.0,3339600,12.07,-0.0600000000000005,0
Wed Jan 13 16:56:00 BRST 2010,12.06,3124200,12.09,0.25,1
Thu Jan 14 16:56:00 BRST 2010,11.81,3678200,12.09,0.16999999999999993,1
Fri Jan 15 16:56:00 BRST 2010,11.64,4064200,11.86,-0.10999999999999943,0
Mon Jan 18 16:56:00 BRST 2010,11.75,1785900,11.83,-0.09999999999999964,0
Tue Jan 19 16:56:00 BRST 2010,11.85,3310700,11.97,0.27999999999999936,1
Wed Jan 20 16:56:00 BRST 2010,11.57,4674900,11.83,0.2900000000000009,1
Thu Jan 21 16:56:00 BRST 2010,11.28,4832700,11.66,0.0,0
Fri Jan 22 16:56:00 BRST 2010,11.28,4299500,11.36,-0.0600000000000005,0
Tue Jan 26 16:56:00 BRST 2010,11.34,3788700,11.39,0.2599999999999998,1
Wed Jan 27 16:56:00 BRST 2010,11.08,4954800,11.31,-0.1899999999999995,0
Thu Jan 28 16:56:00 BRST 2010,11.27,3730100,11.31,0.15000000000000036,1
Fri Jan 29 16:56:00 BRST 2010,11.12,4876100,11.43,-0.19000000000000128,0
Mon Feb 01 16:56:00 BRST 2010,11.31,4977900,11.35,-0.16999999999999993,0
Tue Feb 02 16:56:00 BRST 2010,11.48,4646500,11.55,0.07000000000000028,1
Wed Feb 03 16:56:00 BRST 2010,11.41,3454400,11.6,0.33999999999999986,1
Thu Feb 04 16:56:00 BRST 2010,11.07,4915600,11.37,0.41000000000000014,1
Fri Feb 05 16:56:00 BRST 2010,10.66,6715900,11.13,0.009999999999999787,1
Mon Feb 08 16:56:00 BRST 2010,10.65,5218600,10.85,-0.35999999999999943,0
Tue Feb 09 16:56:00 BRST 2010,11.01,5605900,11.21,-0.14000000000000057,0
Wed Feb 10 16:56:00 BRST 2010,11.15,2669000,11.16,-0.07000000000000028,0
Thu Feb 11 16:56:00 BRST 2010,11.22,5013500,11.38,0.0,0
Fri Feb 12 16:56:00 BRST 2010,11.22,3168200,11.28,-0.3199999999999985,0
Wed Feb 17 16:56:00 BRST 2010,11.54,2641500,11.54,0.0799999999999983,1
Thu Feb 18 16:56:00 BRST 2010,11.46,5251800,11.51,0.11000000000000121,1
Fri Feb 19 16:56:00 BRST 2010,11.35,3221500,11.46,0.10999999999999943,1
Mon Feb 22 16:56:00 BRT 2010,11.24,3012000,11.43,0.2400000000000002,1
Tue Feb 23 16:56:00 BRT 2010,11.0,3302200,11.2,0.03999999999999915,1
Wed Feb 24 16:56:00 BRT 2010,10.96,3672600,11.05,0.010000000000001563,1
Thu Feb 25 16:56:00 BRT 2010,10.95,4892700,11.1,-0.10000000000000142,0
Fri Feb 26 16:56:00 BRT 2010,11.05,4393300,11.07,-0.129999999999999,0
Mon Mar 01 16:56:00 BRT 2010,11.18,3413900,11.23,-0.120000000000001,0
Tue Mar 02 16:56:00 BRT 2010,11.3,5740000,11.34,0.02000000000000135,1
Wed Mar 03 16:56:00 BRT 2010,11.28,5487900,11.47,-0.02000000000000135,0
Thu Mar 04 16:56:00 BRT 2010,11.3,2205100,11.39,-0.03999999999999915,0
Fri Mar 05 16:56:00 BRT 2010,11.34,4449300,11.42,0.09999999999999964,1
Mon Mar 08 16:56:00 BRT 2010,11.24,3035400,11.39,-0.07000000000000028,0
Tue Mar 09 16:56:00 BRT 2010,11.31,7185200,11.45,-0.03999999999999915,0
Wed Mar 10 16:56:00 BRT 2010,11.35,4214600,11.53,-0.0600000000000005,0
Thu Mar 11 16:56:00 BRT 2010,11.41,2278200,11.43,0.120000000000001,1
Fri Mar 12 16:56:00 BRT 2010,11.29,2849500,11.48,0.02999999999999936,1
Mon Mar 15 16:56:00 BRT 2010,11.26,2544500,11.37,-0.09999999999999964,0
Tue Mar 16 16:56:00 BRT 2010,11.36,0,11.45,0.09999999999999964,1
Wed Mar 17 16:56:00 BRT 2010,11.26,4875900,11.46,0.009999999999999787,1
Thu Mar 18 16:56:00 BRT 2010,11.25,3531000,11.28,0.07000000000000028,1
Fri Mar 19 16:56:00 BRT 2010,11.18,3687900,11.34,-0.030000000000001137,0
Mon Mar 22 16:56:00 BRT 2010,11.21,3525200,11.22,0.16000000000000014,1
Tue Mar 23 16:56:00 BRT 2010,11.05,3920900,11.32,0.13000000000000078,1
